"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum"
"118","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",40,"you","toby_chimp","much more right",879,2
"119","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",41,"samantha_hill_girl","gerald_schiff_pvs","slightly more left",1236,-1
"120","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",42,"nicholas_gannon_baby","samantha_hill_girl","both equally",1900,0
"121","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",43,"green_frog","god","slightly more left",1237,-1
"122","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",44,"charlie_dog","kismet_robot","slightly more left",1451,-1
"123","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",45,"nicholas_gannon_baby","sharon_harvey_woman","much more right",1796,2
"124","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",46,"fetus","nicholas_gannon_baby","much more right",2224,2
"125","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",47,"you","nicholas_gannon_baby","slightly more right",5411,1
"126","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",48,"fetus","charlie_dog","both equally",1979,0
"127","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",49,"todd_billingsley_man","sharon_harvey_woman","slightly more right",3354,1
"128","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",50,"charlie_dog","gerald_schiff_pvs","much more right",2820,2
"129","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",51,"gerald_schiff_pvs","you","slightly more left",2798,-1
"130","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",52,"green_frog","gerald_schiff_pvs","slightly more right",2563,1
"131","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",53,"god","toby_chimp","much more right",1196,2
"132","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",54,"you","delores_gleitman_deceased","both equally",1386,0
"133","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",55,"charlie_dog","samantha_hill_girl","slightly more right",1541,1
"134","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",56,"charlie_dog","todd_billingsley_man","much more right",1099,2
"135","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",57,"kismet_robot","toby_chimp","much more right",2035,2
"136","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",58,"delores_gleitman_deceased","gerald_schiff_pvs","much more right",3130,2
"137","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",59,"samantha_hill_girl","you","much more left",1365,-2
"138","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",60,"samantha_hill_girl","sharon_harvey_woman","much more right",1091,2
"139","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",61,"charlie_dog","god","slightly more left",1303,-1
"140","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",62,"fetus","kismet_robot","slightly more left",1107,-1
"141","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",63,"samantha_hill_girl","kismet_robot","slightly more left",908,-1
"142","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",64,"nicholas_gannon_baby","kismet_robot","slightly more left",1307,-1
"143","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",65,"delores_gleitman_deceased","fetus","much more right",2098,2
"144","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",66,"kismet_robot","delores_gleitman_deceased","both equally",2699,0
"145","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",67,"toby_chimp","gerald_schiff_pvs","slightly more left",1819,-1
"146","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",68,"fetus","gerald_schiff_pvs","slightly more left",3011,-1
"147","S2","Hunger",31,"male","white","college_assocDegree","christianity_catholic","Salesman","no_commited","2","America","yes_only","democrat","no","agree_moderate","disagree_strong","agree_strong","agree_moderate","Good engaging study enjoyed it and much and thanks in advance keep up the work ",69,"sharon_harvey_woman","toby_chimp","much more left",1235,-2
