"","subid","condition","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","politicalIdeology","maritalStatus","children","job","studyMoralPhil","dog","vegetarian","beliefRules","beliefGod","beliefAfterlife","beliefTradition","comments","gerald_schiff_pvs","toby_chimp","fetus","god","delores_gleitman_deceased","sharon_harvey_woman","green_frog","todd_billingsley_man","charlie_dog","nicholas_gannon_baby","samantha_hill_girl","kismet_robot","you","country_selfrep"
"101","S019","Self-Control","us",19,"female","yes_multiple","white","college_some","none","none","independent","no",2,"Tutor","no","yes","no","disagree_strong","disagree_strong","neither","agree_little","No comments! ",0,-2,0,1,-2,2,1,0,2,1,0,1,-1,"USA"
"102","S019","Self-Control","us",19,"female","yes_multiple","white","college_some","none","none","independent","no",2,"Tutor","no","yes","no","disagree_strong","disagree_strong","neither","agree_little","No comments! ",-1,0,1,-2,-1,2,-2,2,2,-2,-2,1,0,"USA"
"103","S019","Self-Control","us",19,"female","yes_multiple","white","college_some","none","none","independent","no",2,"Tutor","no","yes","no","disagree_strong","disagree_strong","neither","agree_little","No comments! ",-1,2,-2,-2,-1,2,1,2,-2,1,2,-1,2,"USA"
"104","S019","Self-Control","us",19,"female","yes_multiple","white","college_some","none","none","independent","no",2,"Tutor","no","yes","no","disagree_strong","disagree_strong","neither","agree_little","No comments! ",-2,-1,-2,-2,-2,0,-2,2,-2,2,2,1,2,"USA"
"105","S019","Self-Control","us",19,"female","yes_multiple","white","college_some","none","none","independent","no",2,"Tutor","no","yes","no","disagree_strong","disagree_strong","neither","agree_little","No comments! ",-2,2,-2,-2,-2,1,0,2,2,2,-2,-1,2,"USA"
"106","S019","Self-Control","us",19,"female","yes_multiple","white","college_some","none","none","independent","no",2,"Tutor","no","yes","no","disagree_strong","disagree_strong","neither","agree_little","No comments! ",-2,2,1,-1,-2,2,-2,2,2,2,2,-2,2,"USA"
"107","S019","Self-Control","us",19,"female","yes_multiple","white","college_some","none","none","independent","no",2,"Tutor","no","yes","no","disagree_strong","disagree_strong","neither","agree_little","No comments! ",-2,2,0,-2,-2,2,-2,2,2,-2,2,-2,2,"USA"
"108","S019","Self-Control","us",19,"female","yes_multiple","white","college_some","none","none","independent","no",2,"Tutor","no","yes","no","disagree_strong","disagree_strong","neither","agree_little","No comments! ",-2,2,-2,-2,-2,2,2,2,2,0,0,-2,2,"USA"
"109","S0110","Hunger","us",49,"female","yes_only","white","hs_diploma","christianity_evangelical","christianity_evangelical","republican","yes",7,"homemaker","no","yes","no_limitedMeat","disagree_moderate","agree_strong","agree_strong","neither","",-2,2,-2,0,-2,2,-2,-1,2,1,0,-2,0,"usa"
"110","S0110","Hunger","us",49,"female","yes_only","white","hs_diploma","christianity_evangelical","christianity_evangelical","republican","yes",7,"homemaker","no","yes","no_limitedMeat","disagree_moderate","agree_strong","agree_strong","neither","",-2,-1,-2,0,0,0,1,0,-1,1,1,-2,-1,"usa"
"111","S0110","Hunger","us",49,"female","yes_only","white","hs_diploma","christianity_evangelical","christianity_evangelical","republican","yes",7,"homemaker","no","yes","no_limitedMeat","disagree_moderate","agree_strong","agree_strong","neither","",0,0,-2,-2,-2,0,2,1,0,2,2,-2,2,"usa"
"112","S0110","Hunger","us",49,"female","yes_only","white","hs_diploma","christianity_evangelical","christianity_evangelical","republican","yes",7,"homemaker","no","yes","no_limitedMeat","disagree_moderate","agree_strong","agree_strong","neither","",1,2,0,-2,-2,-1,-2,-1,0,1,2,-1,2,"usa"
"113","S0110","Hunger","us",49,"female","yes_only","white","hs_diploma","christianity_evangelical","christianity_evangelical","republican","yes",7,"homemaker","no","yes","no_limitedMeat","disagree_moderate","agree_strong","agree_strong","neither","",-2,2,-1,-2,-1,0,-2,2,2,2,2,0,2,"usa"
"114","S0110","Hunger","us",49,"female","yes_only","white","hs_diploma","christianity_evangelical","christianity_evangelical","republican","yes",7,"homemaker","no","yes","no_limitedMeat","disagree_moderate","agree_strong","agree_strong","neither","",-2,-1,-2,-2,-1,0,-2,2,2,2,1,-2,1,"usa"
"115","S0110","Hunger","us",49,"female","yes_only","white","hs_diploma","christianity_evangelical","christianity_evangelical","republican","yes",7,"homemaker","no","yes","no_limitedMeat","disagree_moderate","agree_strong","agree_strong","neither","",1,2,0,-2,-2,2,1,2,-1,2,2,0,0,"usa"
"116","S0110","Hunger","us",49,"female","yes_only","white","hs_diploma","christianity_evangelical","christianity_evangelical","republican","yes",7,"homemaker","no","yes","no_limitedMeat","disagree_moderate","agree_strong","agree_strong","neither","",-2,0,-2,-2,-2,2,-2,2,2,1,2,-2,2,"usa"
"117","S0110","Hunger","us",49,"female","yes_only","white","hs_diploma","christianity_evangelical","christianity_evangelical","republican","yes",7,"homemaker","no","yes","no_limitedMeat","disagree_moderate","agree_strong","agree_strong","neither","",2,0,-2,-2,-2,2,2,2,-1,2,-1,0,0,"usa"
"118","S0110","Hunger","us",49,"female","yes_only","white","hs_diploma","christianity_evangelical","christianity_evangelical","republican","yes",7,"homemaker","no","yes","no_limitedMeat","disagree_moderate","agree_strong","agree_strong","neither","",-2,-1,0,0,0,2,-1,1,-1,1,1,-2,1,"usa"
"119","S0110","Hunger","us",49,"female","yes_only","white","hs_diploma","christianity_evangelical","christianity_evangelical","republican","yes",7,"homemaker","no","yes","no_limitedMeat","disagree_moderate","agree_strong","agree_strong","neither","",-2,2,-2,0,0,2,-1,0,2,1,2,-2,0,"usa"
"120","S0110","Hunger","us",49,"female","yes_only","white","hs_diploma","christianity_evangelical","christianity_evangelical","republican","yes",7,"homemaker","no","yes","no_limitedMeat","disagree_moderate","agree_strong","agree_strong","neither","",-1,1,-2,-2,-2,-1,1,2,2,2,1,-2,2,"usa"
"121","S0111","Fear","us",21,"male","yes_only","white","hs_diploma","christianity_other","none","democrat","no",2,"unemployed","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_little","",-2,-1,-2,-2,0,1,-1,2,2,0,2,-2,2,"united states"
"122","S0111","Fear","us",21,"male","yes_only","white","hs_diploma","christianity_other","none","democrat","no",2,"unemployed","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_little","",-2,0,-2,0,-2,2,-1,0,2,0,1,-2,2,"united states"
"123","S0111","Fear","us",21,"male","yes_only","white","hs_diploma","christianity_other","none","democrat","no",2,"unemployed","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_little","",1,1,2,-2,-2,1,2,1,-1,0,2,-2,1,"united states"
"124","S0111","Fear","us",21,"male","yes_only","white","hs_diploma","christianity_other","none","democrat","no",2,"unemployed","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_little","",-2,1,-2,-2,-2,2,-2,1,-1,-1,2,2,-2,"united states"
"125","S0111","Fear","us",21,"male","yes_only","white","hs_diploma","christianity_other","none","democrat","no",2,"unemployed","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_little","",2,1,-2,-2,-2,2,-2,-1,0,1,1,2,2,"united states"
"126","S0111","Fear","us",21,"male","yes_only","white","hs_diploma","christianity_other","none","democrat","no",2,"unemployed","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_little","",-1,2,-1,-2,-2,1,-1,2,2,-1,2,-1,2,"united states"
"127","S0111","Fear","us",21,"male","yes_only","white","hs_diploma","christianity_other","none","democrat","no",2,"unemployed","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_little","",-1,-1,-2,-2,-2,1,-2,2,-1,2,2,-2,0,"united states"
"128","S0111","Fear","us",21,"male","yes_only","white","hs_diploma","christianity_other","none","democrat","no",2,"unemployed","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_little","",-1,2,0,-2,-2,2,-2,2,2,2,2,-2,-2,"united states"
"129","S0111","Fear","us",21,"male","yes_only","white","hs_diploma","christianity_other","none","democrat","no",2,"unemployed","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_little","",-1,2,-2,-2,-2,2,2,-1,-1,2,1,-2,2,"united states"
"130","S0111","Fear","us",21,"male","yes_only","white","hs_diploma","christianity_other","none","democrat","no",2,"unemployed","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_little","",2,1,2,-2,-2,2,2,0,2,-1,1,-2,2,"united states"
"131","S0111","Fear","us",21,"male","yes_only","white","hs_diploma","christianity_other","none","democrat","no",2,"unemployed","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_little","",0,-2,-2,-2,-2,2,1,2,-2,1,2,0,2,"united states"
"132","S0111","Fear","us",21,"male","yes_only","white","hs_diploma","christianity_other","none","democrat","no",2,"unemployed","no","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_little","",-2,-2,1,-2,-2,-1,0,2,1,2,1,-1,2,"united states"
"133","S0112","Morality","us",25,"male","yes_only","white","college_bachDegree","none","none","democrat","no",1,"Editor","yes","no","no","disagree_moderate","disagree_moderate","neither","disagree_moderate","no",-1,1,-1,2,-2,0,-2,2,-2,-2,-2,1,-1,"USA"
"134","S0112","Morality","us",25,"male","yes_only","white","college_bachDegree","none","none","democrat","no",1,"Editor","yes","no","no","disagree_moderate","disagree_moderate","neither","disagree_moderate","no",-1,1,-1,2,-1,2,-2,0,1,-1,-1,1,2,"USA"
"135","S0112","Morality","us",25,"male","yes_only","white","college_bachDegree","none","none","democrat","no",1,"Editor","yes","no","no","disagree_moderate","disagree_moderate","neither","disagree_moderate","no",-2,-2,-2,1,0,1,0,1,1,-1,-1,-2,2,"USA"
"136","S0112","Morality","us",25,"male","yes_only","white","college_bachDegree","none","none","democrat","no",1,"Editor","yes","no","no","disagree_moderate","disagree_moderate","neither","disagree_moderate","no",-1,1,-2,2,-2,2,-2,2,1,1,2,-2,1,"USA"
"137","S0112","Morality","us",25,"male","yes_only","white","college_bachDegree","none","none","democrat","no",1,"Editor","yes","no","no","disagree_moderate","disagree_moderate","neither","disagree_moderate","no",0,-2,0,1,-2,-2,-1,2,1,1,-1,1,2,"USA"
"138","S0112","Morality","us",25,"male","yes_only","white","college_bachDegree","none","none","democrat","no",1,"Editor","yes","no","no","disagree_moderate","disagree_moderate","neither","disagree_moderate","no",-2,0,-1,2,-1,-1,-1,2,-2,-1,2,1,2,"USA"
"139","S0112","Morality","us",25,"male","yes_only","white","college_bachDegree","none","none","democrat","no",1,"Editor","yes","no","no","disagree_moderate","disagree_moderate","neither","disagree_moderate","no",-1,-2,-2,2,-2,2,-1,2,-2,1,2,-2,1,"USA"
"140","S0112","Morality","us",25,"male","yes_only","white","college_bachDegree","none","none","democrat","no",1,"Editor","yes","no","no","disagree_moderate","disagree_moderate","neither","disagree_moderate","no",0,-2,-2,2,-2,2,-2,2,-1,-2,2,0,2,"USA"
"141","S0112","Morality","us",25,"male","yes_only","white","college_bachDegree","none","none","democrat","no",1,"Editor","yes","no","no","disagree_moderate","disagree_moderate","neither","disagree_moderate","no",-1,1,-1,2,0,2,-2,2,1,1,2,-2,2,"USA"
"142","S0112","Morality","us",25,"male","yes_only","white","college_bachDegree","none","none","democrat","no",1,"Editor","yes","no","no","disagree_moderate","disagree_moderate","neither","disagree_moderate","no",-2,-2,-2,2,0,2,0,-1,0,-2,2,1,2,"USA"
"143","S0112","Morality","us",25,"male","yes_only","white","college_bachDegree","none","none","democrat","no",1,"Editor","yes","no","no","disagree_moderate","disagree_moderate","neither","disagree_moderate","no",0,1,-1,1,-1,2,1,2,-2,-2,2,0,2,"USA"
"144","S0112","Morality","us",25,"male","yes_only","white","college_bachDegree","none","none","democrat","no",1,"Editor","yes","no","no","disagree_moderate","disagree_moderate","neither","disagree_moderate","no",-2,1,0,2,-1,2,-1,-1,-2,-2,2,-2,1,"USA"
"145","S0113","Morality","us",19,"male","yes_only","white","college_some","christianity_catholic","none","independent","no_commited",2,"Student","no","yes","no","agree_little","disagree_strong","disagree_moderate","agree_little","",0,1,0,-2,-2,-1,1,2,-1,1,2,2,1,"USA"
"146","S0113","Morality","us",19,"male","yes_only","white","college_some","christianity_catholic","none","independent","no_commited",2,"Student","no","yes","no","agree_little","disagree_strong","disagree_moderate","agree_little","",1,1,-2,-2,0,2,-2,2,2,0,2,-1,2,"USA"
"147","S0113","Morality","us",19,"male","yes_only","white","college_some","christianity_catholic","none","independent","no_commited",2,"Student","no","yes","no","agree_little","disagree_strong","disagree_moderate","agree_little","",0,-1,-1,-1,-2,2,-2,2,0,-2,0,0,2,"USA"
"148","S0113","Morality","us",19,"male","yes_only","white","college_some","christianity_catholic","none","independent","no_commited",2,"Student","no","yes","no","agree_little","disagree_strong","disagree_moderate","agree_little","",-2,0,-2,-1,0,1,0,2,-2,-2,2,0,2,"USA"
"149","S0113","Morality","us",19,"male","yes_only","white","college_some","christianity_catholic","none","independent","no_commited",2,"Student","no","yes","no","agree_little","disagree_strong","disagree_moderate","agree_little","",-2,0,0,-1,-1,1,-1,0,0,1,2,1,2,"USA"
"150","S0113","Morality","us",19,"male","yes_only","white","college_some","christianity_catholic","none","independent","no_commited",2,"Student","no","yes","no","agree_little","disagree_strong","disagree_moderate","agree_little","",-2,1,0,0,-1,2,0,2,-1,1,1,-2,2,"USA"
"151","S0113","Morality","us",19,"male","yes_only","white","college_some","christianity_catholic","none","independent","no_commited",2,"Student","no","yes","no","agree_little","disagree_strong","disagree_moderate","agree_little","",-1,-2,-1,0,-2,2,-2,2,1,0,-1,1,1,"USA"
"152","S0113","Morality","us",19,"male","yes_only","white","college_some","christianity_catholic","none","independent","no_commited",2,"Student","no","yes","no","agree_little","disagree_strong","disagree_moderate","agree_little","",-2,1,0,0,-2,0,-2,2,-1,-1,1,1,2,"USA"
"153","S0113","Morality","us",19,"male","yes_only","white","college_some","christianity_catholic","none","independent","no_commited",2,"Student","no","yes","no","agree_little","disagree_strong","disagree_moderate","agree_little","",-1,0,-2,-2,-1,2,0,2,-2,1,0,-1,2,"USA"
"154","S0113","Morality","us",19,"male","yes_only","white","college_some","christianity_catholic","none","independent","no_commited",2,"Student","no","yes","no","agree_little","disagree_strong","disagree_moderate","agree_little","",0,-1,-1,-1,0,2,-2,1,-2,1,-2,1,1,"USA"
