"","run","subid","condition","compCheckFree","compCheckMulti","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","politicalIdeology","maritalStatus","children","job","studyMoralPhil","dog","vegetarian","beliefRules","beliefGod","beliefAfterlife","beliefTradition","comments","trialNum","leftCharacter","rightCharacter","response","rt","country_selfrep","compCheckCount","responseNum"
"86","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",8,"samantha_hill_girl","delores_gleitman_deceased","much more left",2526,"United States",NA,-2
"87","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",9,"gerald_schiff_pvs","god","much more left",60,"United States",NA,-2
"88","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",10,"green_frog","nicholas_gannon_baby","both equally",5231,"United States",NA,0
"89","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",11,"samantha_hill_girl","todd_billingsley_man","both equally",68,"United States",NA,0
"90","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",12,"samantha_hill_girl","toby_chimp","both equally",2984,"United States",NA,0
"91","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",13,"charlie_dog","kismet_robot","slightly more left",4769,"United States",NA,-1
"92","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",14,"samantha_hill_girl","nicholas_gannon_baby","much more left",3001,"United States",NA,-2
"93","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",15,"charlie_dog","toby_chimp","slightly more right",1722,"United States",NA,1
"94","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",16,"god","todd_billingsley_man","much more left",2787,"United States",NA,-2
"95","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",17,"delores_gleitman_deceased","green_frog","slightly more right",3032,"United States",NA,1
"96","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",18,"green_frog","god","much more right",1790,"United States",NA,2
"97","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",19,"you","gerald_schiff_pvs","much more left",1854,"United States",NA,-2
"98","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",20,"gerald_schiff_pvs","delores_gleitman_deceased","slightly more left",3124,"United States",NA,-1
"99","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",21,"nicholas_gannon_baby","todd_billingsley_man","much more right",2242,"United States",NA,2
"100","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",22,"you","god","much more right",1626,"United States",NA,2
"101","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",23,"todd_billingsley_man","sharon_harvey_woman","both equally",1853,"United States",NA,0
"102","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",24,"charlie_dog","samantha_hill_girl","slightly more right",2532,"United States",NA,1
"103","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",25,"kismet_robot","todd_billingsley_man","much more right",1462,"United States",NA,2
"104","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",26,"green_frog","you","much more right",1145,"United States",NA,2
"105","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",27,"kismet_robot","nicholas_gannon_baby","slightly more right",1526,"United States",NA,1
"106","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",28,"charlie_dog","you","much more right",1446,"United States",NA,2
"107","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",29,"toby_chimp","sharon_harvey_woman","much more right",2383,"United States",NA,2
"108","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",30,"sharon_harvey_woman","nicholas_gannon_baby","much more left",1970,"United States",NA,-2
"109","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",31,"kismet_robot","delores_gleitman_deceased","much more left",83,"United States",NA,-2
"110","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",32,"god","delores_gleitman_deceased","much more left",1627,"United States",NA,-2
"111","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",33,"gerald_schiff_pvs","nicholas_gannon_baby","slightly more right",2813,"United States",NA,1
"112","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",34,"you","samantha_hill_girl","much more left",1767,"United States",NA,-2
"113","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",35,"todd_billingsley_man","gerald_schiff_pvs","much more left",76,"United States",NA,-2
"114","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",36,"gerald_schiff_pvs","sharon_harvey_woman","much more right",1680,"United States",NA,2
"115","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",37,"green_frog","samantha_hill_girl","slightly more right",1380,"United States",NA,1
"116","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",38,"kismet_robot","fetus","slightly more left",2133,"United States",NA,-1
"117","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",39,"fetus","god","much more right",1370,"United States",NA,2
